Irrelevant,The new credit facility resulted in a fee savings of over $1 million annually.,
Irrelevant,"Maintained the Company’s Net Debt/Recurring EBITDA as adjusted ratio in a range of 5.5x - 6.0x, ending the year at 5.5x.",
Irrelevant,"Evaluated all aspects of overhead costs reducing recurring overhead by over $5 million in 2014, and outsourcing certain of our non-tenant facing back office lease administration functions generating recurring annual savings in the range of $2 million.",
Irrelevant,"Continued to maintain, strengthen and broaden the Company’s commercial, investment banking, and rating agency relationships, providing the Company with over $2.5 billion of commitments and financing by utilizing over 30 different banking relationships, while maintaining Kimco’s respective investment grade unsecured debt ratings of BBB+, Baa1 and BBB+.",
Irrelevant,"We exceeded revenue and cost synergies goals for DePuy Synthes, the world’s leading orthopaedics company, with 80% of its key product platforms in the #1 or #2 market positions.",
Irrelevant,"We achieved strong operational sales growth, driven by developed markets (8.0% excluding OCD) and Pharmaceutical (16.5%) growth.",
Irrelevant,"In emerging markets, we achieved strong operational sales growth in the Medical Devices (7.8 % excluding OCD) and Consumer (6.0%) businesses.",
Irrelevant,"Operational Sales Growth: Operational Sales Growth is the sales increase due to volume and price, excluding the effect of currency translation.",
Irrelevant,"Free Cash Flow: As set forth in the Consolidated Statements of Cash Flows on page 24 of our 2014 Form 10-K, net cash flows from operating activities was $18.5 billion, and additions to property, plant and equipment were $3.7 billion.",
Irrelevant,"For compensation purposes, Free Cash Flow is the net cash from operating activities less additions to property, plant and equipment ($18.5 billion – $3.7 billion = $14.8 billion).",
Irrelevant,Adjusted Operational EPS Growth, Adjusted EPS and Adjusted Operational EPS are non-GAAP financial measures.
Irrelevant,"For compensation purposes, Adjusted Operational EPS Growth also excludes the effect of currency translation.",
Irrelevant,"Drove strong financial management, financial metrics and cash flow management, reflected by the organization exceeding its 2014 business plan for operational Sales and adjusted operational EPS, meeting its target for Free Cash Flow, and the company continuing to increase the dividend for the 52nd consecutive year by 6.1% in 2014.",
Irrelevant,"For our 2014 Annual Incentive Plan (AIP), our corporate AIP performance target for comparable operating profit was 1.0% growth, while full-year performance was a decline of 3.9%.",
Irrelevant,"The corporate AIP performance target for comparable net sales was 1.0% growth, while full-year performance was a decline of 2.0%.",
Irrelevant,"The AIP performance target for cash flow was $1.05 billion, while full-year performance was $1.21 billion.",
Irrelevant,"For the 2012-2014 Executive Performance Plan (EPP), the Compensation Committee reviewed our performance versus the comparable operating profit target established in 2012 for purposes of Section 162(m) and determined that the target had been reached.",
Irrelevant,"For this period, Kellogg achieved comparable net sales growth of 1% and comparable operating profit decline of 2.4%, which if unadjusted, would have resulted in a payout of up to 50% of the 2012-2014 EPP target share amount.",
Irrelevant,"The Committee then considered the following additional factors regarding company performance during the performance period in determining the payout amount: (i) the total shareholder return for Kellogg of 41.9% from 2012 to 2014, placing Kellogg in the third quartile of our peer group; (ii) payouts for similar programs for our peer group; (iii) the execution of Project K, Kellogg’s four-year efficiency and effectiveness program publicly announced in November 2013; and (iv) the acquisition and integration of the Pringles® business, and used a judgment-based methodology in exercising its discretion to set the fourth quartile, below target actual payout of 35% of the 2012-2014 EPP target to our NEOs.",
Irrelevant,"90% of the target corporate opportunity consists of comparable operating profit growth, comparable net sales growth and cash flow performance and are weighted 50%, 30% and 20%, respectively.",
Irrelevant,"The Compensation Committee and management believe that by using the financial metrics of operating profit, net sales and cash flow Kellogg is encouraging profitable top line growth and cash generation for Shareowners.",
Irrelevant,The Compensation Committee and management further believe that the financial metrics should measure comparable operating performance.,
Irrelevant,"With respect to the financial metrics, our 2014 AIP performance target for comparable operating profit was 1.0% growth, while our full-year performance was a decline of 3.9%.",
Irrelevant,"The AIP performance target for comparable net sales was 1.0% growth, while our full-year performance was a decline of 2.0%.",
Irrelevant,"The AIP cash flow performance target was $1.05 billion, and our full-year performance was $1.21 billion.",
Irrelevant,"Achieved record net income of $21.8 billion, on net revenue of $94.2 billion, illustrating Mr. Dimon’s focus on efficiency and achieving cost synergies across lines of business",
Irrelevant,"Increased tangible book value for the 10th consecutive year, with a year-over-year increase of 10%, from $40.81 to $44.69",
Irrelevant,"Strong ROTCE of 13% versus through-the-cycle target of 15– 16% and delivered record EPS of $5.29, while increasing our Basel III Advanced Fully Phased-In common equity Tier 1 capital ratio to 10.2% from 9.5%",
Irrelevant,Delivered sustained shareholder value,
Irrelevant,"CIB participated in nine of the top ten fee-paying transactions, according to Dealogic",
Irrelevant,"Significantly enhanced the Global Finance organization, including optimization of internal capital allocations in light of higher overall capital levels in the industry, and established a Shareholder Value Added (“SVA”) framework for evaluation of sub-LOBs",
Irrelevant,Oversaw reduction in adjusted expense by more than $600 million during 2014,
Irrelevant,Record revenue ($12.0 billion) and record net income ($2.2 billion) with pretax margin of 29% and ROE of 23%,
Irrelevant,Record assets under management of $1.7 trillion including $80 billion of long-term flows,
Irrelevant,Record average deposit balances ($150 billion) and record average loan balances ($100 billion),
Irrelevant,"Achieved revenues of $34.6 billion in a challenging environment, while executing business simplification initiatives, including exiting non-core businesses such as physical commodities",
Irrelevant,"Increased investment banking fees by 4% to $6.6 billion, with advisory fees increasing 24% to $1.6 billion.",
Irrelevant,ROE of 10% (13% excluding legal expenses),
Irrelevant,"Provided credit and raised capital of over $1.6 trillion for clients, up 7% from 2013",
Irrelevant,CIB participated in nine of the top ten fee-generating investment banking transactions in 2014 (per Dealogic),
Irrelevant,#1 in Global Investment Banking fees,
Irrelevant,#1 in Markets revenue,
Irrelevant,"Refined capital and liquidity management across the Firm, including the reorganization of CIO and Treasury to create holistic responsibility for the Firm’s balance sheet",
Irrelevant,Managed firmwide duration of equity (“DOE”) target for CIO portfolio by establishing disciplined framework for reinvestment activity,
Irrelevant,Executed on target state for pension portfolio focusing on improving liquidity.,
Irrelevant,"consolidated net income from continuing operations excluding the after-tax loss on debt extinguishment, the impact of the retroactive reinstatement of the Research and Development tax credit and certain employee separation costs",
Irrelevant,"HDMC Asset Productivity: revenue from HDMC divided by the sum of HDMC average property, plant and equipment, net and average HDMC Net Working Capital",
Irrelevant,"HDMC Net Working Capital: consolidated accounts receivables plus the sum of HDMC current assets consisting of inventories and other current assets (excluding tax assets) less the sum of current liabilities consisting of accounts payable (excluding negative book cash balances), accrued liabilities (excluding dividends payable and tax liabilities) and long-term warranty liabilities.",
Irrelevant,"HDFS Return on Assets: HDFS operating income, excluding the loss on debt extinguishment, divided by HDFS average finance receivables, net",
Irrelevant,"In the case of both the HDMC STIP and the HDFS STIP formulas, the Committee decided that using Consolidated Net Income as a key financial measure reinforced the ""One Company-One Team-One Direction"" emphasis we have embraced.",
Irrelevant,The Committee believes the goals it established based on HDFS Return on Assets and Consolidated Net Income were appropriate and balanced and provided adequate incentive for participants to strive to achieve our objectives for 2014.,
Irrelevant,"The Committee also approved a STIP formula for HDFS based upon HDFS Return on Assets, weighted at 25%, and Consolidated Net Income, weighted at 75%.",
Irrelevant,"For HDFS, the rationale for using HDFS Return on Assets in conjunction with Consolidated Net Income was to provide incentives relating to both the balance sheet and the income statement.",
Irrelevant,"For 2014, the Committee approved a STIP formula for HDMC based upon HDMC Asset Productivity, weighted at 25%, and Consolidated Net Income, weighted at 75%.",
Irrelevant,The rationale for using HDMC Asset Productivity in conjunction with Consolidated Net Income was to provide incentives relating to both the balance sheet and the income statement.,
Irrelevant,The Committee believes the goals it established based on HDMC Asset Productivity and Consolidated Net Income were appropriate and balanced and provided adequate incentive for participants to strive to achieve our objectives for 2014.,
Irrelevant,"Under the HDMC and HDFS 2014 STIP plans, if we did not achieve net income of at least $583.2 million in 2014, then we would not make any payouts, regardless of performance under other financial measures.",
Irrelevant,"For the 2014 HDMC STIP, we set the HDMC Asset Productivity target at 5.57 and the Consolidated Net Income target at $833.1 million.",
Irrelevant,A participant would have been eligible to receive the maximum potential payout if our performance met or exceeded HDMC Asset Productivity of 6.02 and Consolidated Net Income of $916.4 million.,
Irrelevant,"Based on 2014 performance, during which the HDMC achieved HDMC Asset Productivity of 5.57 and Consolidated Net Income (as defined above) of $847.2 million, participants in the HDMC STIP earned incentive payments equal to 125.6% of their target STIP opportunity.",
Irrelevant,"For the 2014 HDFS STIP, we set the Return on Assets target at 4.46% and the Consolidated Net Income target at $833.1 million.",
Irrelevant,A participant would have been eligible to receive the maximum potential payout if our performance met or exceeded HDFS Return on Assets of 5.04% and Consolidated Net Income of $916.4 million.,
Irrelevant,"Based on 2014 performance, during which HDFS achieved HDFS Return on Assets of 4.33% and Consolidated Net Income of $847.2 million, participants in the HDFS STIP earned incentive payments equal to 124.1% of their target STIP opportunity.",
Irrelevant,Consolidated Net Income, consolidated net income from continuing operations excluding the effects of foreign currency fluctuations above or below levels we reflected in our 2015 budget
Irrelevant,"HDMC Asset Productivity: revenue from HDMC divided by the sum of HDMC average property, plant and equipment, net and average HDMC Net Working Capital, in each case excluding the effects of foreign currency fluctuations above or below levels we reflected in our 2015 budget",
Irrelevant,HDMC Net Working Capital, consolidated accounts receivables plus the sum of HDMC current assets consisting of inventories and other current assets (excluding tax assets) less the sum of current liabilities consisting of accounts payable (excluding negative book cash balances) and accrued liabilities (excluding dividends payable and tax liabilities)
Irrelevant,"HDFS Return on Assets: HDFS operating income divided by HDFS average finance receivables, net",
Irrelevant,Net sales for 2014(1),
Irrelevant,Consists of diluted net income per share that is then adjusted to eliminate the effect of items or events that the Committee determines in its discretion should be excluded for compensation purposes(1)(2),
Irrelevant,"After adjusted net sales and adjusted EPS are determined as described above, a multiplier based on adjusted OPROS is applied to the calculation result to determine the final payout percentage(1)(3)",
Irrelevant,Gross profit growth percentage exceeding the adjusted net sales growth rate.,
Irrelevant,Brand building spending growth percentage exceeding the adjusted net sales growth rate.,
Irrelevant,Attaining cost savings goals.,
Irrelevant,Operating profit growth percentage exceeding the adjusted net sales growth rate.,
Irrelevant,Increasing market share in certain markets.,
Irrelevant,Attaining adjusted net sales from innovation goals (based on a rolling three-year review) in new products and line extensions in 2014.,
Irrelevant,Attaining adjusted net sales from innovation goals (based on launches in 2014).,
Irrelevant,"The goals are based on the compensation committee’s review of actual one-year, two-year and five-year historical compound annual growth rates on those measures achieved by companies in our industry peer group, with consideration to future performance trends.",
Irrelevant,"For the three-year corporate performance measures, the committee establishes goals that are consistent with our internal plan for the same period, comparing and adjusting them against actual five-year historical results within our industry peer group.",
Irrelevant,Goals for the three-year performance period are set at the beginning of the period rather than at the start of each fiscal year.,
Irrelevant,"Our annual and three-year performance results may differ from our reported results due to adjustments for designated items significantly affecting comparability of reported rates of growth (for example, significant acquisitions or divestitures, 53-week fiscal years and foreign currency exchange rates).",
Irrelevant,"For 2014, the Entergy Achievement Multiplier was determined based in equal part on our success in achieving our operational earnings per share and operating cash flow goals.",
Irrelevant,"For 2014, the Personnel Committee, based on the recommendation of the Finance Committee, determined that management exceeded its operational earnings per share goal of $5.00 per share by $0.83 per share and exceeded its operational operating cash flow goal of $3.43 billion by approximately $517 million.",
Irrelevant,"Based on the Finance Committee’s recommendation, the Personnel Committee determined that management exceeded its operational earnings per share goal of $5.00 per share by $0.83 per share and exceeded its operational operating cash flow goal of $3.43 billion by approximately $517 million.",
Irrelevant,"The 2014 UPP payout pool was determined based on Company earnings from operations (or “EFO”), as adjusted by the Compensation Committee for certain cost, charge, and income items that were not included in the Company’s targeted financial performance under the annual business plan and that were excluded from operating earnings in the non-GAAP financial measures disclosed by the Company in its public disclosures of financial results and excluded earnings from businesses acquired in 2014.",
Irrelevant,The selection of adjusted EFO as the measure of 2014 corporate performance was intended to focus management level employees on both top-line revenue and bottom-line earnings and to allow measurement of UPP performance throughout the year based upon reported Company quarterly financial results.,
Irrelevant,The target levels of EFO and corresponding UPP payout pools were set for above-target payout if the Company exceeded target annual business plan performance and below-target payout if performance did not meet target business plan EFO.,
Irrelevant,Target adjusted EFO for 2014 for executives and certain other senior managers corresponded to the Company’s operating earnings target under the annual business plan for 2014 as approved by the Board in late 2013.,
Irrelevant,"Adjusted EFO for 2014 was $1.593 billion, resulting in a “performance factor” of .89 for executives and other senior managers and a total UPP award pool for all management level employees, including the named executive officers, of $34.7 million.",
Irrelevant,"The calculation of EFO under the UPP for 2014 was adjusted to exclude from GAAP operating earnings mark-to-market pension and other postretirement benefit net loss, acquisition-related costs and charges, and asset impairments and restructuring charges.",
Irrelevant,"In addition, operating earnings from businesses acquired in 2014 were excluded from adjusted UPP operating earnings.",
Irrelevant,These adjustments increased the calculated earnings from operations under the UPP by $431 million and the UPP award pool by $34.7 million.,
Irrelevant,Adjusted earnings from operations*,
Irrelevant,Free cash flow,
Irrelevant,Intermediates business results (segment EFO and sales variable cost margin goals),
Irrelevant,Additives & Functional Products and Advanced Materials business results (segment EFO and sales variable cost margin goals),
Irrelevant,"Achieved consolidated core earnings of $1.497 billion, which exceeded the target of $1.206 billion and the maximum score level of $1.329 billion.",
Irrelevant,Achieved goals for operations and maintenance cost per customer and system average rate per kilowatt hour.,
Irrelevant,"We also added two additional adjusted operating income measures to reflect the specific focus areas of one of our executives, while retaining enterprise, core Kidney Care and HCP adjusted operating income measures.",
Irrelevant,"Revenue, EBITDA, Operating Cash Flow, Capital Expenditures (equally weighted)",
Irrelevant,Revenue assurance/Product migration rationalization (20%),
Irrelevant,"We use the above financial goals to measure executive performance because management uses them to assess the overall financial health of the Company, assist in analyzing the Company’s underlying financial performance, to evaluate the financial performance of our business units, to analyze and evaluate strategic and operational decisions and to assist management in understanding the Company’s ability to generate cash flow.",
Irrelevant,We include the achievement of a capital expenditure goal because capital expense management is critical to our network performance and our ability to compete for broadband market share and also to achieving our cash flow goals to sustain our dividend.,
Irrelevant,"The revenue assurance/product migration rationalization goal was calculated to be at 280% (although capped at 200% pursuant to the terms of the Frontier Bonus Plan) based on the revenue performance against specific initiatives, each of which had revenue growth goals.",
Irrelevant,"These goals included implementing increased controls for billing credits, product pricing actions, new product revenues and migration of customers from old bundles to new ones.",
Irrelevant,Reported earnings per share of $3.03 increased 10% from $2.76 in fiscal 2013.,
Irrelevant,"Operationally, earnings per share were $3.75, an increase of 6% versus $3.54 in 2013, excluding an impairment charge of $0.72 per share ($508 million) in 2014, primarily related to the impact of persistent weak economic growth in Europe on the combined Emerson and Chloride Network Power business, and impairment and tax charges of $0.78 in 2013.",
Irrelevant,"Sales of $24.5 billion declined less than 1% from fiscal 2013, reflecting the third consecutive year of low single digit macroeconomic growth and fiscal 2014 divestitures.",
Irrelevant,"Underlying sales increased 3% (excluding a 4% unfavorable impact from divestitures, net of acquisitions, and a negligible impact from currency).",
Irrelevant,"Gross profit margin reached a record level of 41.4%, an increase of 1.1 percentage points from the prior year, reflecting the impact of divestitures, benefits from continued implementation of Perfect Execution operating strategies and technology innovation and cost repositioning efforts.",
Irrelevant,"Operating cash flow of $3.7 billion was also at a record level, reflecting strong operational execution and quality earnings, up from $3.6 billion in 2013, more than overcoming the loss of cash generated by divested companies.",
Irrelevant,Free cash flow was down slightly due to an increase in capital expenditures to invest for future growth.,
Irrelevant,"The Company returned 61% of operating cash flow to shareholders through dividends of $1.2 billion and share repurchases of $1.0 billion, including incremental share repurchase from the proceeds of the Embedded Computing and Power divestiture.",
Irrelevant,"Return on total capital increased 1.1 percentage points to 17.5%, up from 16.4% in fiscal 2013.",
Irrelevant,"Total stockholder return, based on stock price appreciation and assuming dividend reinvestment, was (0.7)% for fiscal 2014, and three-year compound average annual total stockholder return was 18.2%.",
Irrelevant,The Company increased its annual dividend for fiscal 2014 to $1.72 per share from $1.64 per share in the prior year - its 58th consecutive year of increased dividends.,
Irrelevant,"The first quarter 2015 dividend was increased to $0.47 ($1.88 annual rate), an increase of 9%, based on strong cash generation in fiscal 2014.",
Irrelevant,"For fiscal 2015, the AIC plan included two company financial performance measures – FedEx Express segment operating income and consolidated operating income.",
Irrelevant,"For the fiscal 2015 AIC program, in an effort to further motivate management to improve the company’s performance, the AIC program’s target objectives for both FedEx Express segment operating income and consolidated operating income were higher than the corresponding business plan objectives.",
Irrelevant,Mr. Smith’s AIC payout is tied to the achievement of corporate objectives for company financial performance for the fiscal year.,
Irrelevant,Mr. Smith’s fiscal 2015 AIC payout was based on the following company financial performance measures (subject to adjustment as described below),
Irrelevant,FedEx Express Segment Operating Income, A payout of up to 50% of Mr. Smith’s target bonus was based on meeting or exceeding the FedEx Express segment operating income target objective under the fiscal 2015 AIC program.
Irrelevant,"Consolidated Operating Income: If the FedEx Express segment operating income target objective under the fiscal 2015 AIC program was achieved, the balance of Mr. Smith’s AIC payout opportunity was tied to the achievement of corporate objectives for consolidated operating income, subject to the maximum payout opportunity.",
Irrelevant,"FedEx’s stock price performance relative to the Standard & Poor’s 500 Composite Index, the Dow Jones Transportation Average, the Dow Jones Industrial Average and competitors;",
Irrelevant,"FedEx’s stock price to earnings (P/E) ratio relative to the Standard & Poor’s 500 Composite Index, the Dow Jones Industrial Average and competitors;",
Irrelevant,FedEx’s market capitalization;,
Irrelevant,FedEx’s revenue growth and operating income growth (excluding certain unusual items and the year-end mark-to-market accounting adjustment for defined benefit pension and other postretirement plans (the “MTM Adjustment”)) relative to competitors;,
Irrelevant,"FedEx’s free cash flow (excluding business acquisitions), return on invested capital (excluding certain unusual items and the MTM Adjustment) and weighted average cost of capital;",
Irrelevant,Analyst coverage and ratings for FedEx’s stock;,
Irrelevant,FedEx’s U.S. and international revenue market share; and,
Irrelevant,The balance of their fiscal 2015 AIC payout was contingent upon achievement of the FedEx Express segment operating income target objective under the fiscal 2015 AIC program.,
Irrelevant,"As noted above, both the FedEx Express segment operating income target objective and the consolidated operating income target objective under the fiscal 2015 AIC program were higher than the corresponding fiscal 2015 business plan objectives.",
Irrelevant,FedEx Express Segment Operating Income, Mr. Smith’s fiscal 2016 AIC payout is conditioned upon the achievement of the FedEx Express segment operating income threshold objective for Mr. Smith under the fiscal 2016 AIC program.
Irrelevant,"Consolidated Operating Income: If the FedEx Express segment operating income threshold objective for Mr. Smith under the fiscal 2016 AIC program is achieved, Mr. Smith’s AIC payout opportunity will be tied to the achievement of corporate objectives for consolidated operating income (excluding the MTM Adjustment), subject to the maximum payout opportunity.",
Irrelevant,"The consolidated operating income target objective under the fiscal 2016 AIC program is the same as the fiscal 2016 business plan objective for consolidated operating income (excluding, in each case, the MTM Adjustment).",
Irrelevant,Mr. Bronczek’s fiscal 2016 AIC target payout opportunity will be based on the achievement of corporate objectives for FedEx Express segment operating income for fiscal 2016.,
Irrelevant,The FedEx Express segment operating income target objective under the fiscal 2016 AIC program is the same as the fiscal 2016 business plan objective for FedEx Express segment operating income.,
Irrelevant,"Above-target payouts for Mr. Bronczek will be tied to the achievement of corporate objectives for consolidated operating income (excluding the MTM Adjustment), subject to the maximum payout opportunity.",
Irrelevant,"The fiscal 2016 AIC payout opportunity for each of Messrs. Graf, Glenn and Carter will be based on the achievement of corporate objectives for consolidated operating income (excluding the MTM Adjustment), subject to a minimum payout of 50% of his target payout (as it may be adjusted as described below) and the maximum payout opportunity.",
Irrelevant,Operating EPS was established as the only financial performance measure in the STIP to increase the focus broadly throughout your Company and to eliminate overlapping goals between the STIP and the LTIP;,
Irrelevant,The Committee selected Operating EPS as the only financial KPI for 2014 because it impacts shareholder value and aligns executive compensation with shareholder interests.,
Irrelevant,Revised approach used to set Operating Income Targets that resulted in a 5.1% higher fiscal 2014 Operating Income Target performance requirement than would have resulted using the prior approach.,
Irrelevant,"Following the end of fiscal 2014, the Compensation Committees confirmed preliminary funding bonus amounts for the NEO participants based on the actual Corporation Operating Income results achieved during fiscal 2014.",
Irrelevant,"The Brand Management Plan is designed to focus the attention of the employees of our cruise brands on achieving outstanding performance results as reflected in the operating income of the brand or group of brands they work for and the operating income of Carnival Corporation & plc, as well as other relevant measures.",
Irrelevant,Bonus funding under the Brand Management Plan for these NEOs is calculated by reference to a bonus schedule that calibrates the respective weighted Brand Operating Income Target (50%) and Corporation Operating Income Target (50%) for the fiscal 2014 plan year with the target bonus.,
Irrelevant,"Under the Brand Management Plan, “Brand Operating Income” means the Non-GAAP net income of the respective brand (or group of brands) excluding interest income and expense and other non-operating income and expense and income taxes, as reported by the brand (or group of brands) for the plan year.",
Irrelevant,"Represents a widely accepted and easily understood measure that is a key measure used in evaluating the success of our performance and in determining the market value of our common stock, and is the basis upon which we communicate forward looking financial information to the investment community.",
Irrelevant,Provides an incentive for achieving operational efficiencies.,
Irrelevant,5% Implement excellence in cost management initiatives.,
Irrelevant,"10% Successfully lead Commercial Business team to execute on earnings commitments, growth and capital rotation opportunities.",
Irrelevant,5% Lead the sales process for Midwest Commercial Generation to maximize value.,
Irrelevant,"Corporate performance: Net Income (“NI”), Cash Flow Before Financing (“CFBF”) and Revenue Growth (Bookings).",
Irrelevant,"Division performance: Operating Income (“OI”), Simplified Operating Cash Flow (“SOCF”) and Revenue Growth (Bookings).",
Irrelevant,"Our quantitative performance metrics — revenue, operating cash flow and free cash flow — are meaningful measures of our performance that can be affected by the decision making of our NEOs.",
Irrelevant,"He successfully managed our balance sheet, which enabled us to return $6.5 billion of capital to shareholders in 2014, including an additional $1.25 billion of stock repurchases following our shareholders’ overwhelming approval of the Time Warner Cable transaction.",
Irrelevant,"Mr. Burke successfully managed NBCUniversal, which had revenue growth of 7.5%, or 2.9% when excluding $1.1 billion of revenue generated by the Sochi Olympics in 2014, and operating cash flow growth of 18.1% in 2014.",
Irrelevant,"Mr. Smit successfully managed Comcast Cable, which had revenue growth of 5.5% and operating cash flow growth of 5.3% in 2014, while leading Comcast Cable through integration planning for the Time Warner Cable and Charter Communications transactions.",
Irrelevant,"For 2014, this threshold performance goal was that our consolidated operating cash flow in 2014 must be at least 101% of that in 2013, and this was achieved.",
Irrelevant,"Examples of individual targets include net revenue growth in emerging markets, strengthening financial governance or improvements in supply chain service and efficiency.",
Irrelevant,"The major goals of these groups in 2014 included: (i) the achievement of certain absolute and relative revenue, expense and net operating income targets for the Company’s portfolio of properties; (ii) redevelopment start volume and the completion of redevelopment communities at stabilized yields at or above pro forma expectations; and (iii) execution of the Company’s acquisition and disposition goals for the year.",
Irrelevant,"Drive Company and business unit performance including growth in revenue and profitability, free cash flow and share of retail sales",
Irrelevant,Represents revenue growth adjusted for the items reflected in the reconciliation included in Exhibit A to this Proxy Statement.,
Irrelevant,"Measured on a core constant currency basis, as calculated in accordance with the reconciliation included in Exhibit A to this Proxy Statement.",
Irrelevant,"“Core Net ROIC” represents core net income attributable to PepsiCo plus after-tax core net interest expense, divided by a quarterly average of invested capital less cash, cash equivalents and short-term investments adjusted for the non-core items.",
Irrelevant,“Cash Flow” represents Free Cash Flow adjusted for the items reflected in the reconciliation included in Exhibit A to this Proxy Statement.,
Irrelevant,“Share of Retail Sales” represents food and beverage share of retail sales in certain categories and markets in which PepsiCo operates.,
Irrelevant,"“NOPBT” represents net operating profit before taxes, excluding net interest expense and corporate unallocated expenses measured on a core constant currency basis.",
Irrelevant,"Consistent with financial targets communicated to shareholders, business unit targets for revenue and EPS were set at levels necessary to deliver long-term mid-single-digit organic revenue growth and high-single-digit core constant currency EPS growth.",
Irrelevant,Mr. Johnston remained focused on generating cash flow through more efficient working capital management and continued tight controls over capital spending.,
Irrelevant,"This resulted in PepsiCo returning $8.7 billion to shareholders through dividends and share repurchases in 2014, a 36% increase over our 2013 shareholder cash returns.",
Irrelevant,"Due in part to Mr. Carey’s attention to portfolio innovation, brand investment and execution, the PAB business delivered overall positive organic top-line and core constant currency bottom line results.",
Irrelevant,"Under Mr. Carey’s leadership, PAB maintained its U.S. value share position in liquid refreshments in measured channels.",
Irrelevant,"Even with these significant headwinds, PepsiCo Europe generated full-year gains in organic revenue and core constant currency operating profit.",
COMP_CON,"Retention by the Compensation Committee of an independent compensation consultant, Pay Governance, that provides no other services to the Company.",
COMP_CON,"In doing so, the Compensation Committee uses information from others, principally Pay Governance.",
COMP_CON,Pay Governance develops and presents to the Compensation Committee competitive market-based compensation levels for each of the named executive officers.,
COMP_CON,"For that reason, Pay Governance uses size- appropriate survey market data in order to fit it to the scope of the Company’s business.",
COMP_CON,"The Compensation Committee, working with Pay Governance, annually reviews the mix of key compensation components to assess the effectiveness of the executive compensation program in providing the appropriate levels of fixed and at-risk performance-based pay that is aligned with the Company’s short- and long-term business strategies.",
COMP_CON,"In 2013, Pay Governance analyzed the level of actual payouts for 2012 performance under the annual Performance Pay Program made to the named executive officers relative to performance versus peer companies to provide a check on the goal-setting process, including goal levels and associated performance-based pay opportunities.",
COMP_CON,"That analysis was updated in 2014 by Pay Governance for 2013 performance, and those findings were used in establishing goals for 2015.",
COMP_CON,"Those recommendations took into account the market data provided by Pay Governance, as well as the need to retain an experienced team, internal equity, time in position, and individual performance.",
COMP_CON,The Compensation Committee sought advice from Pay Governance in determining market practice and the appropriate value of the award.,
COMP_CON,"After reviewing current market practices with Pay Governance, the Compensation Committee decided to modify the Company’s long- term performance-based compensation program to further align the Company’s compensation program with its peers in the utility industry and create better alignment of pay with long-term Company performance.",
COMP_CON,"Frederic W. Cook & Co., Inc. has served as the Compensation Committee's independent compensation consultant since the fall of 2012.",
COMP_CON,"The Compensation Committee reviewed the independence of Frederic W. Cook & Co., Inc. under NYSE and SEC listing standards.",
COMP_CON,"Based on its review and information provided by Frederic W. Cook & Co., Inc. regarding the provision of its services, fees, policies and procedures, presence (if any) of any conflicts of interests, ownership of Best Buy stock, and other relevant factors, the Compensation Committee concluded that the work of Frederic W. Cook & Co., Inc. has not raised any conflicts of interest and it is deemed to be an independent advisor to the Compensation Committee.",
COMP_CON,"In addition, thought not required by the NYSE, the Compensation Committee reviewed the independence of Towers Watson & Co., the outside consultant engaged by management.",
COMP_CON,"Based on its review and information provided by Towers Watson & Co. regarding the provision of its services, fees, policies and procedures, presence (if any) of any conflicts of interests, ownership of Best Buy stock, and other relevant factors, the Compensation Committee concluded that the work of Towers Watson & Co. has not raised any conflicts of interest and it is deemed to be an independent advisor to the Company.",
COMP_CON,"As necessary, HR engages outside consultants, including Towers Watson & Co., to assist with its analytics and recommendations.",
COMP_CON,The Compensation Committee's independent compensation consultant is retained directly by the Compensation Committee and performs no other consulting or other services for the Company.,
COMP_CON,"The Compensation Committee receives assistance from two sources: (a) an independent compensation consulting firm, Semler Brossy Consulting Group (SBCG); and (b) our internal executive compensation staff, led by our Executive Vice President & Chief Human Resources Officer.",
COMP_CON,SBCG has been retained by and reports directly to the Compensation Committee and does not have any other consulting engagements with management or Target.,
COMP_CON,The Committee assessed SBCG’s independence in light of the U.S. Securities and Exchange Commission and NYSE listing standards and determined that no conflict of interest or independence concerns exist.,
COMP_CON,"With respect to CEO compensation, SBCG provides an independent recommendation to the Compensation Committee, in the form of a range of possible outcomes, for the Compensation Committee’s consideration.",
COMP_CON,"In developing its recommendation, SBCG relies on its understanding of Target’s business and compensation programs and SBCG’s independent research and analysis.",
COMP_CON,SBCG also provides an independent assessment of the CEO’s recommendations on NEO compensation to the Compensation Committee.,
COMP_CON,SBCG does not meet with our CEO with respect to CEO compensation.,
COMP_CON,The market comparisons are determined by use of compensation data obtained from publicly available proxy statements analyzed by SBCG and proprietary survey data assembled by Towers Watson and Hay Group.,
COMP_CON,"The composition of the peer groups is reviewed annually to ensure it is appropriate in terms of company size and business focus, and any changes made are reviewed with SBCG and approved by the Compensation Committee.",
COMP_CON,"In developing compensation recommendations for other executive officers, the Executive Vice President & Chief Human Resources Officer provides our CEO with market data on pay levels and compensation design practices provided by management’s external compensation consultants, Towers Watson and Hay Group, covering our retail and general industry peer group companies.",
COMP_CON,"Management’s outside consultants do not have any interaction with either the Compensation Committee or our CEO, but do interact with the Executive Vice President & Chief Human Resources Officer and her staff.",
COMP_CON,"In addition to providing market data, management’s external compensation consultants perform other services for Target unrelated to the determination of executive compensation.",
